04-21-2021,Lycoming,Pennsylvania,42081,11029,272
04-21-2021,McKean,Pennsylvania,42083,3377,67
04-21-2021,Mercer,Pennsylvania,42085,8978,253
04-21-2021,Mifflin,Pennsylvania,42087,4995,176
04-21-2021,Monroe,Pennsylvania,42089,13225,297
04-21-2021,Montgomery,Pennsylvania,42091,65915,1638
04-21-2021,Montour,Pennsylvania,42093,1921,62
04-21-2021,Northampton,Pennsylvania,42095,33497,689
04-21-2021,Northumberland,Pennsylvania,42097,9028,342
04-21-2021,Perry,Pennsylvania,42099,3528,96
04-21-2021,Philadelphia,Pennsylvania,42101,142980,3415
04-21-2021,Pike,Pennsylvania,42103,3600,52
04-21-2021,Potter,Pennsylvania,42105,1035,23
04-21-2021,Schuylkill,Pennsylvania,42107,13747,390
04-21-2021,Snyder,Pennsylvania,42109,3465,82
04-21-2021,Somerset,Pennsylvania,42111,7334,195
04-21-2021,Sullivan,Pennsylvania,42113,382,20
04-21-2021,Susquehanna,Pennsylvania,42115,2310,57
04-21-2021,Tioga,Pennsylvania,42117,2793,103
04-21-2021,Union,Pennsylvania,42119,5770,86
04-21-2021,Venango,Pennsylvania,42121,3678,91
04-21-2021,Warren,Pennsylvania,42123,2452,101
04-21-2021,Washington,Pennsylvania,42125,16490,285
04-21-2021,Wayne,Pennsylvania,42127,3712,76
04-21-2021,Westmoreland,Pennsylvania,42129,31830,731
04-21-2021,Wyoming,Pennsylvania,42131,1744,44
04-21-2021,York,Pennsylvania,42133,42890,765
04-21-2021,Adjuntas,Puerto Rico,72001,528,
04-21-2021,Aguada,Puerto Rico,72003,1398,
04-21-2021,Aguadilla,Puerto Rico,72005,1769,
04-21-2021,Aguas Buenas,Puerto Rico,72007,1230,
04-21-2021,Aibonito,Puerto Rico,72009,740,
04-21-2021,Anasco,Puerto Rico,72011,933,
04-21-2021,Arecibo,Puerto Rico,72013,3273,
04-21-2021,Arroyo,Puerto Rico,72015,414,
04-21-2021,Barceloneta,Puerto Rico,72017,854,
04-21-2021,Barranquitas,Puerto Rico,72019,1492,
04-21-2021,Bayamon,Puerto Rico,72021,11762,
04-21-2021,Cabo Rojo,Puerto Rico,72023,1168,
04-21-2021,Caguas,Puerto Rico,72025,6730,
04-21-2021,Camuy,Puerto Rico,72027,1317,
04-21-2021,Canovanas,Puerto Rico,72029,2120,
04-21-2021,Carolina,Puerto Rico,72031,9365,
04-21-2021,Catano,Puerto Rico,72033,1405,
04-21-2021,Cayey,Puerto Rico,72035,1498,
04-21-2021,Ceiba,Puerto Rico,72037,459,
04-21-2021,Ciales,Puerto Rico,72039,872,
04-21-2021,Cidra,Puerto Rico,72041,1406,
04-21-2021,Coamo,Puerto Rico,72043,1102,
04-21-2021,Comerio,Puerto Rico,72045,827,
04-21-2021,Corozal,Puerto Rico,72047,1904,
04-21-2021,Culebra,Puerto Rico,72049,38,
04-21-2021,Dorado,Puerto Rico,72051,2459,
04-21-2021,Fajardo,Puerto Rico,72053,1481,
04-21-2021,Florida,Puerto Rico,72054,765,
04-21-2021,Guanica,Puerto Rico,72055,284,
04-21-2021,Guayama,Puerto Rico,72057,1023,
04-21-2021,Guayanilla,Puerto Rico,72059,496,
04-21-2021,Guaynabo,Puerto Rico,72061,4985,
04-21-2021,Gurabo,Puerto Rico,72063,2245,
04-21-2021,Hatillo,Puerto Rico,72065,1262,
04-21-2021,Hormigueros,Puerto Rico,72067,473,
04-21-2021,Humacao,Puerto Rico,72069,2180,
04-21-2021,Isabela,Puerto Rico,72071,1426,
04-21-2021,Jayuya,Puerto Rico,72073,539,
04-21-2021,Juana Diaz,Puerto Rico,72075,1285,
04-21-2021,Juncos,Puerto Rico,72077,2318,
04-21-2021,Lajas,Puerto Rico,72079,529,
04-21-2021,Lares,Puerto Rico,72081,1073,
04-21-2021,Las Marias,Puerto Rico,72083,248,
04-21-2021,Las Piedras,Puerto Rico,72085,1808,
04-21-2021,Loiza,Puerto Rico,72087,1235,
04-21-2021,Luquillo,Puerto Rico,72089,793,
04-21-2021,Manati,Puerto Rico,72091,1748,
04-21-2021,Maricao,Puerto Rico,72093,132,
04-21-2021,Maunabo,Puerto Rico,72095,399,
04-21-2021,Mayaguez,Puerto Rico,72097,2299,
04-21-2021,Moca,Puerto Rico,72099,1587,
04-21-2021,Morovis,Puerto Rico,72101,1569,
04-21-2021,Naguabo,Puerto Rico,72103,1031,
04-21-2021,Naranjito,Puerto Rico,72105,1899,
04-21-2021,Orocovis,Puerto Rico,72107,1041,
04-21-2021,Patillas,Puerto Rico,72109,467,
04-21-2021,Penuelas,Puerto Rico,72111,589,
04-21-2021,Ponce,Puerto Rico,72113,3671,
04-21-2021,Quebradillas,Puerto Rico,72115,896,
04-21-2021,Rincon,Puerto Rico,72117,574,
04-21-2021,Rio Grande,Puerto Rico,72119,2214,
04-21-2021,Sabana Grande,Puerto Rico,72121,484,
04-21-2021,Salinas,Puerto Rico,72123,1145,
04-21-2021,San German,Puerto Rico,72125,731,
04-21-2021,San Juan,Puerto Rico,72127,20857,
04-21-2021,San Lorenzo,Puerto Rico,72129,1871,
04-21-2021,San Sebastian,Puerto Rico,72131,1831,
04-21-2021,Santa Isabel,Puerto Rico,72133,632,
04-21-2021,Toa Alta,Puerto Rico,72135,4402,
04-21-2021,Toa Baja,Puerto Rico,72137,4489,
04-21-2021,Trujillo Alto,Puerto Rico,72139,3416,
04-21-2021,Unknown,Puerto Rico,,5239,2224
04-21-2021,Utuado,Puerto Rico,72141,991,
04-21-2021,Vega Alta,Puerto Rico,72143,2065,
04-21-2021,Vega Baja,Puerto Rico,72145,3116,
04-21-2021,Vieques,Puerto Rico,72147,203,
04-21-2021,Villalba,Puerto Rico,72149,838,
04-21-2021,Yabucoa,Puerto Rico,72151,1257,
04-21-2021,Yauco,Puerto Rico,72153,1116,
04-21-2021,Bristol,Rhode Island,44001,4918,141
04-21-2021,Kent,Rhode Island,44003,17851,356
04-21-2021,Newport,Rhode Island,44005,6406,41
04-21-2021,Providence,Rhode Island,44007,94224,1934
04-21-2021,Unknown,Rhode Island,,12627,18
04-21-2021,Washington,Rhode Island,44009,9621,168
04-21-2021,Abbeville,South Carolina,45001,2534,39
04-21-2021,Aiken,South Carolina,45003,16921,218
04-21-2021,Allendale,South Carolina,45005,906,15
04-21-2021,Anderson,South Carolina,45007,22365,509
04-21-2021,Bamberg,South Carolina,45009,1537,51
04-21-2021,Barnwell,South Carolina,45011,2524,55
04-21-2021,Beaufort,South Carolina,45013,16561,202
04-21-2021,Berkeley,South Carolina,45015,17006,189
04-21-2021,Calhoun,South Carolina,45017,1291,36
04-21-2021,Charleston,South Carolina,45019,42181,490
04-21-2021,Cherokee,South Carolina,45021,5937,149
04-21-2021,Chester,South Carolina,45023,4069,74
04-21-2021,Chesterfield,South Carolina,45025,4677,103
04-21-2021,Clarendon,South Carolina,45027,3370,109
04-21-2021,Colleton,South Carolina,45029,3524,125
04-21-2021,Darlington,South Carolina,45031,8273,172
04-21-2021,Dillon,South Carolina,45033,4335,82
04-21-2021,Dorchester,South Carolina,45035,17207,213
04-21-2021,Edgefield,South Carolina,45037,3050,41
04-21-2021,Fairfield,South Carolina,45039,2349,79
04-21-2021,Florence,South Carolina,45041,17465,406
04-21-2021,Georgetown,South Carolina,45043,6614,138
04-21-2021,Greenville,South Carolina,45045,72627,972
04-21-2021,Greenwood,South Carolina,45047,7914,168
04-21-2021,Hampton,South Carolina,45049,1883,50
04-21-2021,Horry,South Carolina,45051,38154,566
04-21-2021,Jasper,South Carolina,45053,2284,44
04-21-2021,Kershaw,South Carolina,45055,7294,135
04-21-2021,Lancaster,South Carolina,45057,10474,165
04-21-2021,Laurens,South Carolina,45059,7103,169
04-21-2021,Lee,South Carolina,45061,1875,59
04-21-2021,Lexington,South Carolina,45063,32638,475
04-21-2021,Marion,South Carolina,45067,3485,102
04-21-2021,Marlboro,South Carolina,45069,3242,51
04-21-2021,McCormick,South Carolina,45065,1012,27
04-21-2021,Newberry,South Carolina,45071,4811,100
04-21-2021,Oconee,South Carolina,45073,9277,132
04-21-2021,Orangeburg,South Carolina,45075,9560,241
04-21-2021,Pickens,South Carolina,45077,18248,289
04-21-2021,Richland,South Carolina,45079,45384,539
04-21-2021,Saluda,South Carolina,45081,1746,49
04-21-2021,Spartanburg,South Carolina,45083,40355,784
04-21-2021,Sumter,South Carolina,45085,10293,201
04-21-2021,Union,South Carolina,45087,3026,84
04-21-2021,Williamsburg,South Carolina,45089,3997,98
04-21-2021,York,South Carolina,45091,29991,370
04-21-2021,Aurora,South Dakota,46003,468,15
04-21-2021,Beadle,South Dakota,46005,2916,40
04-21-2021,Bennett,South Dakota,46007,389,9
04-21-2021,Bon Homme,South Dakota,46009,1534,27
04-21-2021,Brookings,South Dakota,46011,4126,37
04-21-2021,Brown,South Dakota,46013,5445,91
04-21-2021,Brule,South Dakota,46015,703,9
04-21-2021,Buffalo,South Dakota,46017,423,13
04-21-2021,Butte,South Dakota,46019,1021,20
04-21-2021,Campbell,South Dakota,46021,130,4
04-21-2021,Charles Mix,South Dakota,46023,1369,21
04-21-2021,Clark,South Dakota,46025,449,5
04-21-2021,Clay,South Dakota,46027,1901,15
04-21-2021,Codington,South Dakota,46029,4502,81
04-21-2021,Corson,South Dakota,46031,478,12
04-21-2021,Custer,South Dakota,46033,821,12
04-21-2021,Davison,South Dakota,46035,3194,67
04-21-2021,Day,South Dakota,46037,697,29
04-21-2021,Deuel,South Dakota,46039,520,8
04-21-2021,Dewey,South Dakota,46041,1448,27
04-21-2021,Douglas,South Dakota,46043,453,9
04-21-2021,Edmunds,South Dakota,46045,505,13
04-21-2021,Fall River,South Dakota,46047,586,15
04-21-2021,Faulk,South Dakota,46049,368,13
04-21-2021,Grant,South Dakota,46051,1030,42
04-21-2021,Gregory,South Dakota,46053,579,30
04-21-2021,Haakon,South Dakota,46055,262,10
04-21-2021,Hamlin,South Dakota,46057,791,39
04-21-2021,Hand,South Dakota,46059,361,6
04-21-2021,Hanson,South Dakota,46061,385,4
04-21-2021,Harding,South Dakota,46063,95,1
04-21-2021,Hughes,South Dakota,46065,2457,38
04-21-2021,Hutchinson,South Dakota,46067,892,26
04-21-2021,Hyde,South Dakota,46069,141,1
04-21-2021,Jackson,South Dakota,46071,289,14
04-21-2021,Jerauld,South Dakota,46073,273,16
04-21-2021,Jones,South Dakota,46075,93,0
04-21-2021,Kingsbury,South Dakota,46077,806,14
04-21-2021,Lake,South Dakota,46079,1348,18
04-21-2021,Lawrence,South Dakota,46081,2933,47
04-21-2021,Lincoln,South Dakota,46083,8534,77
04-21-2021,Lyman,South Dakota,46085,636,11
04-21-2021,Marshall,South Dakota,46091,366,6
04-21-2021,McCook,South Dakota,46087,801,24
04-21-2021,McPherson,South Dakota,46089,243,4
04-21-2021,Meade,South Dakota,46093,2734,30
04-21-2021,Mellette,South Dakota,46095,259,2
04-21-2021,Miner,South Dakota,46097,297,9
04-21-2021,Minnehaha,South Dakota,46099,31008,348
04-21-2021,Moody,South Dakota,46101,639,17
04-21-2021,Oglala Lakota,South Dakota,46102,2101,49
04-21-2021,Pennington,South Dakota,46103,13495,190
04-21-2021,Perkins,South Dakota,46105,353,14
04-21-2021,Potter,South Dakota,46107,390,4
04-21-2021,Roberts,South Dakota,46109,1347,38
04-21-2021,Sanborn,South Dakota,46111,341,3
04-21-2021,Spink,South Dakota,46115,837,26
04-21-2021,Stanley,South Dakota,46117,345,2
04-21-2021,Sully,South Dakota,46119,141,3
04-21-2021,Todd,South Dakota,46121,1221,29
04-21-2021,Tripp,South Dakota,46123,751,17
04-21-2021,Turner,South Dakota,46125,1153,56
04-21-2021,Union,South Dakota,46127,2205,42
04-21-2021,Walworth,South Dakota,46129,765,16
04-21-2021,Yankton,South Dakota,46135,3032,30
04-21-2021,Ziebach,South Dakota,46137,342,9
04-21-2021,Anderson,Tennessee,47001,8639,171
04-21-2021,Bedford,Tennessee,47003,6439,129
04-21-2021,Benton,Tennessee,47005,1634,40
04-21-2021,Bledsoe,Tennessee,47007,2101,11
04-21-2021,Blount,Tennessee,47009,15213,194
04-21-2021,Bradley,Tennessee,47011,14670,148
04-21-2021,Campbell,Tennessee,47013,4105,62
04-21-2021,Cannon,Tennessee,47015,1892,31
04-21-2021,Carroll,Tennessee,47017,3577,82
04-21-2021,Carter,Tennessee,47019,6487,156
04-21-2021,Cheatham,Tennessee,47021,4459,54
04-21-2021,Chester,Tennessee,47023,2096,51
04-21-2021,Claiborne,Tennessee,47025,3073,73
04-21-2021,Clay,Tennessee,47027,1094,31
04-21-2021,Cocke,Tennessee,47029,4442,98
04-21-2021,Coffee,Tennessee,47031,6833,121
04-21-2021,Crockett,Tennessee,47033,2015,48
04-21-2021,Cumberland,Tennessee,47035,6586,128
04-21-2021,Davidson,Tennessee,47037,97371,926
04-21-2021,DeKalb,Tennessee,47041,2757,53
04-21-2021,Decatur,Tennessee,47039,1575,38
04-21-2021,Dickson,Tennessee,47043,6740,109
04-21-2021,Dyer,Tennessee,47045,5371,104
04-21-2021,Fayette,Tennessee,47047,4936,78
04-21-2021,Fentress,Tennessee,47049,2384,46
04-21-2021,Franklin,Tennessee,47051,5094,88
04-21-2021,Gibson,Tennessee,47053,6410,144
04-21-2021,Giles,Tennessee,47055,3962,99
04-21-2021,Grainger,Tennessee,47057,2596,49
04-21-2021,Greene,Tennessee,47059,7746,152
04-21-2021,Grundy,Tennessee,47061,1784,33
04-21-2021,Hamblen,Tennessee,47063,8522,171
04-21-2021,Hamilton,Tennessee,47065,43719,488
04-21-2021,Hancock,Tennessee,47067,557,12
04-21-2021,Hardeman,Tennessee,47069,3467,64
04-21-2021,Hardin,Tennessee,47071,3505,66
04-21-2021,Hawkins,Tennessee,47073,5802,106
04-21-2021,Haywood,Tennessee,47075,2684,61
04-21-2021,Henderson,Tennessee,47077,3732,76
04-21-2021,Henry,Tennessee,47079,3126,75
04-21-2021,Hickman,Tennessee,47081,2807,46
04-21-2021,Houston,Tennessee,47083,1086,33
04-21-2021,Humphreys,Tennessee,47085,1746,22
04-21-2021,Jackson,Tennessee,47087,1300,35
04-21-2021,Jefferson,Tennessee,47089,6089,124
04-21-2021,Johnson,Tennessee,47091,2322,38
04-21-2021,Knox,Tennessee,47093,51087,626
04-21-2021,Lake,Tennessee,47095,1696,26
04-21-2021,Lauderdale,Tennessee,47097,3144,44
04-21-2021,Lawrence,Tennessee,47099,5820,86
04-21-2021,Lewis,Tennessee,47101,1566,26
04-21-2021,Lincoln,Tennessee,47103,4309,63
04-21-2021,Loudon,Tennessee,47105,6024,69
04-21-2021,Macon,Tennessee,47111,3586,77
04-21-2021,Madison,Tennessee,47113,10853,241
04-21-2021,Marion,Tennessee,47115,3108,46
04-21-2021,Marshall,Tennessee,47117,4123,58
04-21-2021,Maury,Tennessee,47119,13261,170
04-21-2021,McMinn,Tennessee,47107,6378,97
04-21-2021,McNairy,Tennessee,47109,2772,54
04-21-2021,Meigs,Tennessee,47121,1351,24
04-21-2021,Monroe,Tennessee,47123,5724,95
04-21-2021,Montgomery,Tennessee,47125,19740,224
04-21-2021,Moore,Tennessee,47127,1002,17
04-21-2021,Morgan,Tennessee,47129,2463,39
04-21-2021,Obion,Tennessee,47131,4503,96
04-21-2021,Overton,Tennessee,47133,2981,61
04-21-2021,Perry,Tennessee,47135,1057,28
04-21-2021,Pickett,Tennessee,47137,757,24
04-21-2021,Polk,Tennessee,47139,2003,24
04-21-2021,Putnam,Tennessee,47141,11193,173
04-21-2021,Rhea,Tennessee,47143,4315,75
04-21-2021,Roane,Tennessee,47145,6197,102
04-21-2021,Robertson,Tennessee,47147,9627,129
04-21-2021,Rutherford,Tennessee,47149,42422,423
04-21-2021,Scott,Tennessee,47151,3057,45
04-21-2021,Sequatchie,Tennessee,47153,1670,28
04-21-2021,Sevier,Tennessee,47155,13204,175
04-21-2021,Shelby,Tennessee,47157,94069,1600
04-21-2021,Smith,Tennessee,47159,2752,38
04-21-2021,Stewart,Tennessee,47161,1310,28
04-21-2021,Sullivan,Tennessee,47163,16266,287
04-21-2021,Sumner,Tennessee,47165,23549,345
04-21-2021,Tipton,Tennessee,47167,7235,104
04-21-2021,Trousdale,Tennessee,47169,2491,22
04-21-2021,Unicoi,Tennessee,47171,1952,49
04-21-2021,Union,Tennessee,47173,1865,34
04-21-2021,Unknown,Tennessee,,9221,123
04-21-2021,Van Buren,Tennessee,47175,836,22
04-21-2021,Warren,Tennessee,47177,5518,81
04-21-2021,Washington,Tennessee,47179,14243,244
04-21-2021,Wayne,Tennessee,47181,2944,34
04-21-2021,Weakley,Tennessee,47183,4037,63
04-21-2021,White,Tennessee,47185,3562,69
04-21-2021,Williamson,Tennessee,47187,27589,215
04-21-2021,Wilson,Tennessee,47189,18547,229
04-21-2021,Anderson,Texas,48001,6078,118
04-21-2021,Andrews,Texas,48003,1812,47
04-21-2021,Angelina,Texas,48005,8421,275
04-21-2021,Aransas,Texas,48007,1234,38
04-21-2021,Archer,Texas,48009,795,12
04-21-2021,Armstrong,Texas,48011,182,6
04-21-2021,Atascosa,Texas,48013,5703,150
04-21-2021,Austin,Texas,48015,2114,34
04-21-2021,Bailey,Texas,48017,820,19
04-21-2021,Bandera,Texas,48019,1362,27
04-21-2021,Bastrop,Texas,48021,9169,91
04-21-2021,Baylor,Texas,48023,296,12
04-21-2021,Bee,Texas,48025,3474,72
04-21-2021,Bell,Texas,48027,22087,423
04-21-2021,Bexar,Texas,48029,214394,3437
04-21-2021,Blanco,Texas,48031,721,20
04-21-2021,Borden,Texas,48033,31,2
04-21-2021,Bosque,Texas,48035,1654,33
04-21-2021,Bowie,Texas,48037,6897,210
04-21-2021,Brazoria,Texas,48039,36775,477
04-21-2021,Brazos,Texas,48041,26069,245
04-21-2021,Brewster,Texas,48043,919,16
04-21-2021,Briscoe,Texas,48045,158,5
04-21-2021,Brooks,Texas,48047,791,36
04-21-2021,Brown,Texas,48049,4217,136
04-21-2021,Burleson,Texas,48051,2366,44
04-21-2021,Burnet,Texas,48053,4629,63
04-21-2021,Caldwell,Texas,48055,5493,96
04-21-2021,Calhoun,Texas,48057,2250,23
04-21-2021,Callahan,Texas,48059,1176,39
04-21-2021,Cameron,Texas,48061,39790,1602
04-21-2021,Camp,Texas,48063,1227,42
04-21-2021,Carson,Texas,48065,519,14
04-21-2021,Cass,Texas,48067,1897,81
04-21-2021,Castro,Texas,48069,976,32
04-21-2021,Chambers,Texas,48071,4849,48
04-21-2021,Cherokee,Texas,48073,4139,136
04-21-2021,Childress,Texas,48075,1384,17
04-21-2021,Clay,Texas,48077,1026,16
04-21-2021,Cochran,Texas,48079,303,15
04-21-2021,Coke,Texas,48081,459,12
04-21-2021,Coleman,Texas,48083,739,32
04-21-2021,Collin,Texas,48085,88856,811
04-21-2021,Collingsworth,Texas,48087,322,9
04-21-2021,Colorado,Texas,48089,1703,30
04-21-2021,Comal,Texas,48091,10025,312
04-21-2021,Comanche,Texas,48093,1524,51
04-21-2021,Concho,Texas,48095,375,8
04-21-2021,Cooke,Texas,48097,3659,70
04-21-2021,Coryell,Texas,48099,7145,85
04-21-2021,Cottle,Texas,48101,190,7
04-21-2021,Crane,Texas,48103,525,12
04-21-2021,Crockett,Texas,48105,573,15
04-21-2021,Crosby,Texas,48107,652,29
04-21-2021,Culberson,Texas,48109,360,9
04-21-2021,Dallam,Texas,48111,955,24
04-21-2021,Dallas,Texas,48113,296327,3951
04-21-2021,Dawson,Texas,48115,1730,68
04-21-2021,DeWitt,Texas,48123,1901,59
04-21-2021,Deaf Smith,Texas,48117,2788,66
04-21-2021,Delta,Texas,48119,314,11
04-21-2021,Denton,Texas,48121,73645,742
04-21-2021,Dickens,Texas,48125,179,10
04-21-2021,Dimmit,Texas,48127,2070,31
04-21-2021,Donley,Texas,48129,382,15
04-21-2021,Duval,Texas,48131,1228,41
04-21-2021,Eastland,Texas,48133,1337,48
04-21-2021,Ector,Texas,48135,16935,364
04-21-2021,Edwards,Texas,48137,248,6
04-21-2021,El Paso,Texas,48141,132892,2630
04-21-2021,Ellis,Texas,48139,22429,310
04-21-2021,Erath,Texas,48143,4139,68
04-21-2021,Falls,Texas,48145,2048,32
04-21-2021,Fannin,Texas,48147,3463,108
04-21-2021,Fayette,Texas,48149,2648,60
04-21-2021,Fisher,Texas,48151,298,14
04-21-2021,Floyd,Texas,48153,842,30
04-21-2021,Foard,Texas,48155,121,10
04-21-2021,Fort Bend,Texas,48157,65920,652
04-21-2021,Franklin,Texas,48159,715,26
04-21-2021,Freestone,Texas,48161,1849,49
04-21-2021,Frio,Texas,48163,2810,49
04-21-2021,Gaines,Texas,48165,1431,43
04-21-2021,Galveston,Texas,48167,38397,401
04-21-2021,Garza,Texas,48169,486,22
04-21-2021,Gillespie,Texas,48171,2531,49
04-21-2021,Glasscock,Texas,48173,104,2
04-21-2021,Goliad,Texas,48175,436,13
04-21-2021,Gonzales,Texas,48177,2705,57
04-21-2021,Gray,Texas,48179,2300,55
04-21-2021,Grayson,Texas,48181,11214,340
04-21-2021,Gregg,Texas,48183,11014,351
04-21-2021,Grimes,Texas,48185,3599,66
04-21-2021,Guadalupe,Texas,48187,14370,208
04-21-2021,Hale,Texas,48189,6101,155
04-21-2021,Hall,Texas,48191,461,14
04-21-2021,Hamilton,Texas,48193,767,26
04-21-2021,Hansford,Texas,48195,891,24
04-21-2021,Hardeman,Texas,48197,372,12
04-21-2021,Hardin,Texas,48199,5610,109
04-21-2021,Harris,Texas,48201,387758,6102
04-21-2021,Harrison,Texas,48203,4772,105
04-21-2021,Hartley,Texas,48205,627,2
04-21-2021,Haskell,Texas,48207,441,27
04-21-2021,Hays,Texas,48209,19943,239
04-21-2021,Hemphill,Texas,48211,561,2
04-21-2021,Henderson,Texas,48213,5786,184
04-21-2021,Hidalgo,Texas,48215,87602,2809
04-21-2021,Hill,Texas,48217,4447,106
04-21-2021,Hockley,Texas,48219,2800,102
04-21-2021,Hood,Texas,48221,6466,127
04-21-2021,Hopkins,Texas,48223,3058,108
04-21-2021,Houston,Texas,48225,1609,51
04-21-2021,Howard,Texas,48227,4609,101
04-21-2021,Hudspeth,Texas,48229,512,11
04-21-2021,Hunt,Texas,48231,5498,165
04-21-2021,Hutchinson,Texas,48233,1998,71
04-21-2021,Irion,Texas,48235,123,1
04-21-2021,Jack,Texas,48237,599,16
04-21-2021,Jackson,Texas,48239,1797,31
04-21-2021,Jasper,Texas,48241,2449,88
04-21-2021,Jeff Davis,Texas,48243,188,5
04-21-2021,Jefferson,Texas,48245,19352,416
04-21-2021,Jim Hogg,Texas,48247,610,16
04-21-2021,Jim Wells,Texas,48249,4188,100
04-21-2021,Johnson,Texas,48251,19543,364
04-21-2021,Jones,Texas,48253,2654,53
04-21-2021,Karnes,Texas,48255,2075,36
04-21-2021,Kaufman,Texas,48257,15746,254
04-21-2021,Kendall,Texas,48259,3219,72
04-21-2021,Kenedy,Texas,48261,37,2
04-21-2021,Kent,Texas,48263,104,2
04-21-2021,Kerr,Texas,48265,4403,86
04-21-2021,Kimble,Texas,48267,260,6
04-21-2021,King,Texas,48269,11,0
04-21-2021,Kinney,Texas,48271,342,6
04-21-2021,Kleberg,Texas,48273,2588,93
04-21-2021,Knox,Texas,48275,257,17
04-21-2021,La Salle,Texas,48283,1049,28
04-21-2021,Lamar,Texas,48277,5797,154
04-21-2021,Lamb,Texas,48279,2261,82
04-21-2021,Lampasas,Texas,48281,2151,32
04-21-2021,Lavaca,Texas,48285,2451,75
04-21-2021,Lee,Texas,48287,2156,39
04-21-2021,Leon,Texas,48289,1616,42
04-21-2021,Liberty,Texas,48291,7600,178
04-21-2021,Limestone,Texas,48293,2733,75
04-21-2021,Lipscomb,Texas,48295,333,12
04-21-2021,Live Oak,Texas,48297,1125,22
04-21-2021,Llano,Texas,48299,1635,51
04-21-2021,Loving,Texas,48301,1,0
04-21-2021,Lubbock,Texas,48303,48770,783
04-21-2021,Lynn,Texas,48305,618,23
04-21-2021,Madison,Texas,48313,1939,29
04-21-2021,Marion,Texas,48315,535,33
04-21-2021,Martin,Texas,48317,631,18
04-21-2021,Mason,Texas,48319,390,6
04-21-2021,Matagorda,Texas,48321,3803,103
04-21-2021,Maverick,Texas,48323,10407,352
04-21-2021,McCulloch,Texas,48307,567,19
04-21-2021,McLennan,Texas,48309,26714,467
04-21-2021,McMullen,Texas,48311,83,5
04-21-2021,Medina,Texas,48325,4930,103
04-21-2021,Menard,Texas,48327,207,9
04-21-2021,Midland,Texas,48329,17215,266
04-21-2021,Milam,Texas,48331,2490,47
04-21-2021,Mills,Texas,48333,654,21
04-21-2021,Mitchell,Texas,48335,600,30
04-21-2021,Montague,Texas,48337,2066,71
04-21-2021,Montgomery,Texas,48339,51558,545
04-21-2021,Moore,Texas,48341,2447,72
04-21-2021,Morris,Texas,48343,860,33
04-21-2021,Motley,Texas,48345,106,8
04-21-2021,Nacogdoches,Texas,48347,4450,167
04-21-2021,Navarro,Texas,48349,5736,154
04-21-2021,Newton,Texas,48351,612,35
04-21-2021,Nolan,Texas,48353,1528,51
04-21-2021,Nueces,Texas,48355,41180,765
04-21-2021,Ochiltree,Texas,48357,1117,26
04-21-2021,Oldham,Texas,48359,267,4
04-21-2021,Orange,Texas,48361,8311,145
04-21-2021,Palo Pinto,Texas,48363,2870,74
04-21-2021,Panola,Texas,48365,1587,74
04-21-2021,Parker,Texas,48367,15446,177
04-21-2021,Parmer,Texas,48369,1260,35
04-21-2021,Pecos,Texas,48371,1594,34
04-21-2021,Polk,Texas,48373,3181,108
04-21-2021,Potter,Texas,48375,17228,443
04-21-2021,Presidio,Texas,48377,810,24
04-21-2021,Rains,Texas,48379,788,25
04-21-2021,Randall,Texas,48381,16538,293
04-21-2021,Reagan,Texas,48383,377,8
04-21-2021,Real,Texas,48385,311,12
04-21-2021,Red River,Texas,48387,679,37
04-21-2021,Reeves,Texas,48389,1719,43
04-21-2021,Refugio,Texas,48391,646,21
04-21-2021,Roberts,Texas,48393,61,1
04-21-2021,Robertson,Texas,48395,2089,40
04-21-2021,Rockwall,Texas,48397,11325,154
04-21-2021,Runnels,Texas,48399,1273,37
04-21-2021,Rusk,Texas,48401,3910,106
04-21-2021,Sabine,Texas,48403,517,43
04-21-2021,San Augustine,Texas,48405,565,32
04-21-2021,San Jacinto,Texas,48407,1237,36
04-21-2021,San Patricio,Texas,48409,4299,147
04-21-2021,San Saba,Texas,48411,783,23
04-21-2021,Schleicher,Texas,48413,238,6
04-21-2021,Scurry,Texas,48415,2414,62
04-21-2021,Shackelford,Texas,48417,262,5
04-21-2021,Shelby,Texas,48419,1660,66
04-21-2021,Sherman,Texas,48421,221,12
04-21-2021,Smith,Texas,48423,19927,459
04-21-2021,Somervell,Texas,48425,1059,14
04-21-2021,Starr,Texas,48427,9433,296
04-21-2021,Stephens,Texas,48429,778,25
04-21-2021,Sterling,Texas,48431,107,4
04-21-2021,Stonewall,Texas,48433,156,6
04-21-2021,Sutton,Texas,48435,479,8
04-21-2021,Swisher,Texas,48437,815,17
04-21-2021,Tarrant,Texas,48439,255063,3379
04-21-2021,Taylor,Texas,48441,15585,399
04-21-2021,Terrell,Texas,48443,74,2
04-21-2021,Terry,Texas,48445,1690,56
04-21-2021,Throckmorton,Texas,48447,73,5
04-21-2021,Titus,Texas,48449,3677,84
04-21-2021,Tom Green,Texas,48451,16710,269
04-21-2021,Travis,Texas,48453,81551,980
04-21-2021,Trinity,Texas,48455,733,25
04-21-2021,Tyler,Texas,48457,1304,37
04-21-2021,Upshur,Texas,48459,3234,74
04-21-2021,Upton,Texas,48461,378,10
04-21-2021,Uvalde,Texas,48463,3563,72
04-21-2021,Val Verde,Texas,48465,7823,217
04-21-2021,Van Zandt,Texas,48467,4202,117
